FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,OLD_MOTHER_M49,MOTHER_M49_CODE,MOTHER_FAOST_CODE,CONTINENT_REG,FAO_MACRO_REG,FAO_SUB_REG,FAO_STATUS_INFO,LAB_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG
184,205,RW,RW,RWA,RWA,646,266,184,646,,Africa,Africa,Eastern Africa,member,Rwanda,Rwanda,the Republic of Rwanda,,,1962,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,Landlocked developing countries,,
282,,BL,BL,BLM,BLM,652,,282,652,68,Americas,,,areas and territories,Saint-Barth�lemy,Saint-Barth�lemy,Saint-Barth�lemy,,,,,,,overseas collectivity of France,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
187,207,SH,SH,SHN,SHN,654,276,187,654,229,Africa,,,areas and territories,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,,,,,British overseas territory,areas and territories,YES,World,1,Africa,2,Western Africa,11,Developing,4444,,,,
188,208,KN,KN,KNA,KNA,659,382,188,659,,Americas,Latin America and the Caribbean,,member,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,,,1983,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
189,209,LC,LC,LCA,LCA,662,383,189,662,,Americas,Latin America and the Caribbean,,member,Saint Lucia,Saint Lucia,Saint Lucia,,,1979,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
281,,MF,MF,MAF,MAF,663,,281,663,68,Americas,,,areas and territories,Saint Martin (French),Saint Martin (French part),Saint Martin (French part),,,,,,,overseas collectivity of France,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
190,210,PM,PM,SPM,SPM,666,,190,666,68,Americas,,,areas and territories,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,,,,overseas collectivity of France,areas and territories,YES,World,1,Americas,19,Northern America,21,Developed,3333,,,,
191,211,VC,VC,VCT,VCT,670,384,191,670,,Americas,Latin America and the Caribbean,,member,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,1980,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
244,212,WS,WS,WSM,WSM,882,880,244,882,,Oceania,Southwest Pacific,,member,Samoa,Samoa,the Independent State of Samoa,,,1976,,,,,member,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,Least developed countries,,Small island developing States,
192,213,SM,SM,SMR,SMR,674,,192,674,,Europe,Europe,,member,San Marino,San Marino,the Republic of San Marino,,,1992,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
193,214,ST,ST,STP,STP,678,268,193,678,,Africa,Africa,Central Africa,member,Sao Tome and Principe,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,,,1975,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,Least developed countries,,Small island developing States,
285,,,,,,680,,285,680,274,Europe,,,areas and territories,Sark,Sark,Sark,,,,,,,Guernsey,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
194,215,SA,SA,SAU,SAU,682,566,194,682,,Asia,Near East,Gulf Cooperation Council States and Yemen,member,Saudi Arabia,Saudi Arabia,the Kingdom of Saudi Arabia,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
711,216,,,,,,,,,,Asia,,,areas and territories,Scarborough Reef,Scarborough Reef,Scarborough Reef,,,,,,,"claimed by China, Philippines, and Taiwan",areas and territories,NO,Disputed,,,,,,,,,,,
195,217,SN,SN,SEN,SEN,686,269,195,686,,Africa,Africa,,member,Senegal,Senegal,the Republic of Senegal,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,,
721,218,,,,,,,,,110,Asia,,,areas and territories,Senkaku Islands,Senkaku Islands,Senkaku Islands,,,,,,,administrated by Japan but claimed by China and Taiwan,areas and territories,NO,Disputed,,,,,,,,,,,
272,2648,RS,RS,SRB,SRB,688,63,272,688,,Europe,Europe,,member,Serbia,Serbia,the Republic of Serbia,,,2006,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,Transition countries of South-Eastern Europe
186,,CS,CS,SCG,SCG,891,,,,,Europe,,,old,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,,,1992,2005,,"Serbia,Montenegro",,old,NO,,1,Europe,150,,39,,3333,,,,
196,220,SC,SC,SYC,SYC,690,270,196,690,,Africa,Africa,,member,Seychelles,Seychelles,the Republic of Seychelles,,,1976,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,,,Small island developing States,
197,221,SL,SL,SLE,SLE,694,272,197,694,,Africa,Africa,,member,Sierra Leone,Sierra Leone,the Republic of Sierra Leone,,,1961,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,,
200,222,SG,SG,SGP,SGP,702,761,200,702,,Asia,,,non member,Singapore,Singapore,the Republic of Singapore,,,1965,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,,,Small island developing States,
280,,SX,SX,SXM,SXM,534,,280,534,150,Americas,,,areas and territories,Sint Maarten (Dutch),Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,2010,,Netherlands Antilles,,constituent country of the Kingdom of the Netherlands,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
199,223,SK,SK,SVK,SVK,703,69,199,703,,Europe,Europe,,member,Slovakia,Slovakia,the Slovak Republic,,,1993,,Czechoslovakia,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,
198,224,SI,SI,SVN,SVN,705,61,198,705,,Europe,Europe,,member,Slovenia,Slovenia,the Republic of Slovenia,,,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
25,225,SB,SB,SLB,SLB,90,866,25,90,,Oceania,Southwest Pacific,Pacific Islands,member,Solomon Islands,Solomon Islands,Solomon Islands,,,1978,,,,,member,YES,World,1,Oceania,9,Melanesia,54,Developing,4444,Least developed countries,,Small island developing States,
201,226,SO,SO,SOM,SOM,706,273,201,706,,Africa,Near East,Eastern Africa,member,Somalia,Somalia,the Somali Republic,,,1960,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,,,
202,227,ZA,ZA,ZAF,ZAF,710,218,202,710,,Africa,Africa,,member,South Africa,South Africa,the Republic of South Africa,,,1945,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,4444,,,,
277,,SS,SS,,SSD,728,,277,728,,Africa,,Eastern Africa,non member,South Sudan,South Sudan,the Republic of South Sudan,,,2011,,Sudan,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,4444,,,,
271,228,GS,GS,SGS,SGS,,,229,826,229,Antarctica,,,areas and territories,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,,,,,,,British overseas territory,areas and territories,NO,,1,Europe,150,,154,,3333,,,,
,,,,,,,,,,,Europe,,,areas and territories,Sovereign Order of Malta,Sovereign Order of Malta,Sovereign Military Hospitaller Order of St. John of Gerusalem of Rhodes and of Malta,,,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,
203,229,ES,ES,ESP,ESP,724,50,203,724,,Europe,Europe,,member,Spain,Spain,the Kingdom of Spain,,,1955,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
712,230,,,,,,,,,,Asia,,,areas and territories,Spratly Islands,Spratly Islands,Spratly Islands,,,,,,,"claimed by China, Taiwan, Philippines, Malaysia, Vietnam, Brunei",areas and territories,NO,Disputed,,,,,,,,,,,
38,231,LK,LK,LKA,LKA,144,640,38,144,,Asia,Asia,,member,Sri Lanka,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,,,1955,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,4444,,,,
206,40764,SD,SD,SDN,SDN,736,278,206,736,,Africa,Near East,,old,the Sudan,the Sudan,the Republic of the Sudan,Sudan,Sudan and South Sudan,1956,2010,,,,old,NO,,1,Africa,2,,15,,4444,,,,
276,,SD,SD,SDN,SDN,729,,276,729,,Africa,Near East,,member,the Sudan,the Sudan,the Republic of the Sudan,Sudan,,2011,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,4444,Least developed countries,,,
207,233,SR,SR,SUR,SUR,740,457,207,740,,Americas,Latin America and the Caribbean,,member,Suriname,Suriname,the Republic of Suriname,,,1975,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
260,234,SJ,SJ,SJM,SJM,744,,260,744,162,Europe,,,areas and territories,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,,,,,,administrated by Norway,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
209,235,SZ,SZ,SWZ,SWZ,748,280,209,748,,Africa,Africa,,member,Swaziland,Swaziland,the Kingdom of Swaziland,,,1968,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,4444,,Landlocked developing countries,,
210,236,SE,SE,SWE,SWE,752,10,210,752,,Europe,Europe,,member,Sweden,Sweden,the Kingdom of Sweden,,,1946,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
211,237,CH,CH,CHE,CHE,756,11,211,756,,Europe,Europe,,member,Switzerland,Switzerland,the Swiss Confederation,,,2002,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
212,238,SY,SY,SYR,SYR,760,573,212,760,,Asia,Near East,,member,the Syrian Arab Republic,the Syrian Arab Republic,the Syrian Arab Republic,Syrian Arab Republic,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
214,,TW,TW,TWN,TWN,158,748,357,156,351,Asia,,,areas and territories,Taiwan,"Taiwan, Province of China","Taiwan, Province of China",,,,,,,china province,areas and territories,NO,,1,Asia,142,,30,,4444,,,,
208,239,TJ,TJ,TJK,TJK,762,615,208,762,,Asia,Near East,Central Asia,member,Tajikistan,Tajikistan,the Republic of Tajikistan,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,4444,,Landlocked developing countries,,Commonwealth of Independent States
216,240,TH,TH,THA,THA,764,764,216,764,,Asia,Asia,,member,Thailand,Thailand,the Kingdom of Thailand,,,1946,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,,,,
154,241,MK,MK,MKD,MKD,807,66,154,807,,Europe,Europe,,member,Macedonia,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,,,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,Landlocked developing countries,,Transition countries of South-Eastern Europe
176,242,TL,TL,TLS,TMP,626,765,176,626,,Asia,Asia,,member,Timor-Leste,Timor-Leste,the Democratic Republic of Timor-Leste,,,2002,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,Least developed countries,,Small island developing States,
217,243,TG,TG,TGO,TGO,768,283,217,768,,Africa,Africa,,member,Togo,Togo,the Togolese Republic,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,,
218,244,TK,TK,TKL,TKL,772,868,218,772,156,Oceania,,Pacific Islands,associate member,Tokelau,Tokelau,Tokelau,,,,,,,New Zealand territory,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,,,,
219,245,TO,TO,TON,TON,776,870,219,776,,Oceania,Southwest Pacific,Pacific Islands,member,Tonga,Tonga,the Kingdom of Tonga,,,1999,,,,,member,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,,,Small island developing States,
220,246,TT,TT,TTO,TTO,780,375,220,780,,Americas,Latin America and the Caribbean,,member,Trinidad and Tobago,Trinidad and Tobago,the Republic of Trinidad and Tobago,,,1962,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
,247,,,,,,,,,68,Africa,,,areas and territories,Tromelin Island,Tromelin Island,Tromelin Island,,,,,,,overseas territory of France but claimed by Seychelles and Mauritius,areas and territories,NO,,,,,,,,,,,,
222,248,TN,TN,TUN,TUN,788,139,222,788,,Africa,Africa,North Africa,member,Tunisia,Tunisia,the Republic of Tunisia,,,1956,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,4444,,,,
223,249,TR,TR,TUR,TUR,792,55,223,792,,Asia,Europe,Central Asia,member,Turkey,Turkey,the Republic of Turkey,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
213,250,TM,TM,TKM,TKM,795,616,213,795,,Asia,Near East,Central Asia,member,Turkmenistan,Turkmenistan,Turkmenistan,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,4444,,Landlocked developing countries,,Commonwealth of Independent States
224,251,TC,TC,TCA,TCA,796,387,224,796,229,Americas,,,areas and territories,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,,,,,British overseas territory,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
227,252,TV,TV,TUV,TUV,798,872,227,798,,Oceania,Southwest Pacific,Pacific Islands,member,Tuvalu,Tuvalu,Tuvalu,,,2000,,,,,member,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,Least developed countries,,Small island developing States,
226,253,UG,UG,UGA,UGA,800,285,226,800,,Africa,Africa,Eastern Africa,member,Uganda,Uganda,the Republic of Uganda,,,1962,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,Landlocked developing countries,,
230,254,UA,UA,UKR,UKR,804,85,230,804,,Europe,Europe,,member,Ukraine,Ukraine,Ukraine,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,
225,255,AE,AE,ARE,ARE,784,576,225,784,,Asia,Near East,Gulf Cooperation Council States and Yemen,member,the United Arab Emirates,the United Arab Emirates,the United Arab Emirates,United Arab Emirates,,1971,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
229,256,GB,GB,GBR,GBR,826,12,229,826,,Europe,Europe,,member,United Kingdom,the United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,1945,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
215,257,TZ,TZ,TZA,TZA,834,282,215,834,,Africa,Africa,,member,Tanzania,the United Republic of Tanzania,the United Republic of Tanzania,United Republic of Tanzania,,1961,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,,,
231,259,US,US,USA,USA,840,302,231,840,,Americas,North America,,member,the United States of America,the United States of America,the United States of America,United States of America,,1945,,,,,member,YES,World,1,Americas,19,Northern America,21,Developed,3333,,,,
240,258,VI,VI,VIR,VIR,850,,240,850,231,Americas,,,areas and territories,Virgin Islands,United States Virgin Islands,the United States Virgin Islands,United States Virgin Islands,,,,,,unincorporated and unorganized territory of the United States,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
234,260,UY,UY,URY,URY,858,460,234,858,,Americas,Latin America and the Caribbean,,member,Uruguay,Uruguay,the Eastern Republic of Uruguay,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
228,,SU,SU,SUN,MON,810,,,,,Asia,,,old,Soviet Union,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,,,1991,,Armenia+Azerbaijan+Belarus+Estonia+Georgia+Kazakistan+Kyrghisistan+Latvia+Lithuania+Republic of Moldova+Russian Federation+Tajikistan+Turkmenistan+Ukraine+Uzbekistan,,old,NO,,1,Europe,150,,151,,4444,,,,
232,-1,PU,PU,PUS,PUS,,,231,840,231,,,,areas and territories,US Minor Is.,US Minor Is.,US Minor Is.,,,,,,,administrated by United States,areas and territories,NO,,1,Americas,19,,21,,4444,,,,
235,261,UZ,UZ,UZB,UZB,860,617,235,860,,Asia,Asia,Central Asia,member,Uzbekistan,Uzbekistan,the Republic of Uzbekistan,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,4444,,Landlocked developing countries,,Commonwealth of Independent States
155,262,VU,VU,VUT,VUT,548,854,155,548,,Oceania,Southwest Pacific,Pacific Islands,member,Vanuatu,Vanuatu,the Republic of Vanuatu,,,1981,,,,,member,YES,World,1,Oceania,9,Melanesia,54,Developing,4444,Least developed countries,,Small island developing States,
236,263,VE,VE,VEN,VEN,862,463,236,862,,Americas,Latin America and the Caribbean,,member,Venezuela,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
237,264,VN,VN,VNM,VNM,704,769,237,704,,Asia,Asia,,member,Viet Nam,Viet Nam,the Socialist Republic of Viet Nam,,,1977,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,,,,
242,265,WK,WK,WAK,WAK,,,231,840,231,Oceania,,,areas and territories,Wake Island,Wake Island,Wake Island,,,,,,,unincorporated and unorganized territory of the United States,areas and territories,NO,,1,Americas,19,,21,,4444,,,,
243,266,WF,WF,WLF,WLF,876,876,,876,68,Oceania,,,areas and territories,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis and Futuna Islands,,,,,,,overseas collectivity of France,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,,,,
245,267, , , , ,,550,299,275,,Asia,,,areas and territories,the West Bank,the West Bank,The West Bank,West Bank,,,,,,don't know how to behave,areas and territories,NO,,1,Asia,142,,145,,3333,,,,
205,268,EH,EH,ESH,ESH,732,,,,,Africa,,,areas and territories,Western Sahara,Western Sahara,Western Sahara,,,,,,,don't know how to behave,areas and territories,YES,World,1,Africa,2,Northern Africa,15,Developing,4444,,,,
,,,,,,,,,,101,,,,areas and territories,West Papua,West Papua,West Papua,,,,,,,province of Indonesia,areas and territories,NO,,,,,,,,,,,,
249,269,YE,YE,YEM,YEM,887,580,249,887,,Asia,Near East,Gulf Cooperation Council States and Yemen,member,Yemen,Yemen,the Republic of Yemen,,,1990,,Yemen,"Yemen,Democratic Yemen",,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,Least developed countries,,,
247,,,,,,720,,,,,,,,old,Democratic Yemen,Democratic Yemen,Democratic Yemen,,,,1989,,,,old,NO,,,,,,,,,,,,
246,,,,,,886,,,,,,,,old,Yemen,Yemen,Yemen,,,1947,1989,,,,old,NO,,,,,,,,,,,,
248,,YU,YU,YUG,YUG,890,,,,,Europe,,,old,Yugoslav SFR,Yugoslav SFR,Yugoslav SFR,,,,1991,,Serbia and Montenegro+Bosnia and Herzegovina+Croatia+Slovenia+Macedonia,,old,NO,,1,Europe,150,,39,,4444,,,,
251,270,ZM,ZM,ZMB,ZMB,894,288,251,894,,Africa,Africa,,member,Zambia,Zambia,the Republic of Zambia,,,1964,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,Landlocked developing countries,,
3698,,,,EAZ,EAZ,835,,215,834,215,,,,areas and territories,Zanzibar,Zanzibar,Zanzibar,,,,,,,Tanzania,areas and territories,NO,,1,Africa,2,,14,,4444,,,,
181,271,ZW,ZW,ZWE,ZWE,716,265,181,716,,Africa,Africa,,member,Zimbabwe,Zimbabwe,the Republic of Zimbabwe,,,1980,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,,Landlocked developing countries,,
