FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,OFFICIAL_WB_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG,UNSD_OTHER_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,FAO_RAF_COMESA_REG,FAO_RAF_ECOWAS_REG,FAO_RAF_ECCAS_REG,FAO_RAF_SADC_REG,FAO_RAF_IGAD_REG,FAO_RAF_UMA_REG,FAO_RAF_CEMAC_REG,FAO_RAF_UEMOA_REG,FAO_RAF_CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
119,140,LV,LV,LVA,LVA,428,,428,member,Latvia,Latvia,the Republic of Latvia,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
121,141,LB,LB,LBN,LBN,422,555,422,member,Lebanon,Lebanon,the Lebanese Republic,,,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEome
122,142,LS,LS,LSO,LSO,426,249,426,member,Lesotho,Lesotho,the Kingdom of Lesotho,,,,,1966,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
123,144,LR,LR,LBR,LBR,430,251,430,member,Liberia,Liberia,the Republic of Liberia,,,,,1945,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
124,145,LY,LY,LBY,LBY,434,133,434,member,Libya,Libya,Libya,,,,,1955,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,YES,RAFrow,RAFNorthAfrica,RAFcomesa,,,,,RAFuma,,,RAFcensad,,LACrow,noLAC,YES,RNEregion,RNEna
125,146,LI,LI,LIE,LIE,438,,438,non member,Liechtenstein,Liechtenstein,the Principality of Liechtenstein,,,,,1990,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
126,147,LT,LT,LTU,LTU,440,,440,member,Lithuania,Lithuania,the Republic of Lithuania,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
256,148,LU,LU,LUX,LUX,442,22,442,member,Luxembourg,Luxembourg,the Grand Duchy of Luxembourg,,,,,1945,,Belgium-Luxembourg,,Strange. According to UN seems that Belgium & Luxembourg have never been together. That's why according to UN the YearStart is 1945 for both Belgium and Luxembourg. Added CRS code,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
129,150,MG,MG,MDG,MDG,450,252,450,member,Madagascar,Madagascar,the Republic of Madagascar,,,,,1960,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,RAFcomesa,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
130,152,MW,MW,MWI,MWI,454,253,454,member,Malawi,Malawi,the Republic of Malawi,,,,,1964,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,RAFcomesa,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
131,153,MY,MY,MYS,MYS,458,751,458,member,Malaysia,Malaysia,Malaysia,,,,,1957,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
132,154,MV,MV,MDV,MDV,462,655,462,member,Maldives,Maldives,the Republic of Maldives,,,,,1965,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,,,SmallIslandDevelopingStates,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
133,155,ML,ML,MLI,MLI,466,255,466,member,Mali,Mali,the Republic of Mali,,,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,RAFuemoa,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
134,156,MT,MT,MLT,MLT,470,45,470,member,Malta,Malta,the Republic of Malta,,,,,1964,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
127,157,MH,MH,MHL,MHL,584,859,584,member,Marshall Islands,the Marshall Islands,the Republic of the Marshall Islands,Marshall Islands,,,,1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
135,158,MQ,MQ,MTQ,MTQ,474,356,474,areas and territories,Martinique,Martinique,Martinique,,,,,,,,,French overseas region/department,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
136,159,MR,MR,MRT,MRT,478,256,478,member,Mauritania,Mauritania,the Islamic Republic of Mauritania,,,,,1961,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,,,,,RAFuma,,,,,LACrow,noLAC,YES,RNEregion,RNEna
137,160,MU,MU,MUS,MUS,480,257,480,member,Mauritius,Mauritius,the Republic of Mauritius,,,,,1968,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,,,SmallIslandDevelopingStates,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,RAFcomesa,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
270,161,YT,YT,MYT,MYT,175,258,175,areas and territories,Mayotte,Mayotte,Mayotte,,,,,,,,,French overseas region/department,areas and territories,YES,World,1,Africa,2,Eastern Africa,14,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
138,162,MX,MX,MEX,MEX,484,358,484,member,Mexico,Mexico,the United Mexican States,,,,,1945,,,,,member,YES,World,1,Americas,19,Central America,13,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCentralAmerica,,RNErow,noRNE
145,163,FM,FM,FSM,FSM,583,860,583,member,Micronesia (Federated States of),Micronesia (Federated States of),the Federated States of Micronesia,Micronesia,,,,1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
139,164,,,,,,,840,areas and territories,Midway Island,Midway Island,Midway Island,,,,,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,166,MC,MC,MCO,MCO,492,,492,member,Monaco,Monaco,the Principality of Monaco,,,,,1993,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
141,167,MN,MN,MNG,MNG,496,753,496,member,Mongolia,Mongolia,Mongolia,,,,,1961,,,,,member,YES,World,1,Asia,142,Eastern Asia,30,Developing,,LandlockedDevelopingCountries,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPEastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
273,2647,ME,ME,MNE,MNE,499,65,499,member,Montenegro,Montenegro,Montenegro,,,,,2006,,Serbia and Montenegro,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,TransitionCountriesOfSouth-EasternEurope,,YES,REUregion,REUSouthEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
142,168,MS,MS,MSR,MSR,500,385,500,areas and territories,Montserrat,Montserrat,Montserrat,,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
143,169,MA,MA,MAR,MAR,504,136,504,member,Morocco,Morocco,the Kingdom of Morocco,,,,,1956,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,YES,RAFrow,RAFNorthAfrica,,,,,,RAFuma,,,RAFcensad,,LACrow,noLAC,YES,RNEregion,RNEna
144,170,MZ,MZ,MOZ,MOZ,508,259,508,member,Mozambique,Mozambique,the Republic of Mozambique,,,,,1975,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
28,171,MM,MM,MMR,MMR,104,635,104,member,Myanmar,Myanmar,the Republic of the Union of Myanmar,,,,,1948,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,LeastDevelopedCountries,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
147,172,NA,NA,NAM,NAM,516,275,516,member,Namibia,Namibia,the Republic of Namibia,,,,,1990,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
148,173,NR,NR,NRU,NRU,520,845,520,member,Nauru,Nauru,the Republic of Nauru,,,,,1999,,,,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,,,,,,,,840,areas and territories,Navassa Island,Navassa Island,Navassa Island,,,,,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,175,NP,NP,NPL,NPL,524,660,524,member,Nepal,Nepal,the Federal Democratic Republic of Nepal,,,,,1955,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
150,177,NL,NL,NLD,NLD,528,7,528,member,Netherlands,the Netherlands,the Kingdom of the Netherlands,Netherlands,,,,1945,,,,Constituent country of the Kingdom of the Netherlands,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
151,176,AN,AN,ANT,ANT,530,361,,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,,,,,1986,2009,,,,old,NO,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,532,,,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,,,,,1945,1985,Netherlands Antilles,,,old,NO,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,areas and territories,Neutral Zone,Neutral Zone,Neutral Zone,,,,,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,178,NC,NC,NCL,NCL,540,850,540,areas and territories,New Caledonia,New Caledonia,New Caledonia,,,,,,,,,French overseas territory,areas and territories,YES,World,1,Oceania,9,Melanesia,54,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
156,179,NZ,NZ,NZL,NZL,554,820,554,member,New Zealand,New Zealand,New Zealand,,,,,1945,,,,,member,YES,World,1,Oceania,9,Australia and New Zealand,53,Developed,,,,,,,REUrow,noREU,YES,RAPregion,RAPDevelopedCountries,RAPDeveloped,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
157,180,NI,NI,NIC,NIC,558,364,558,member,Nicaragua,Nicaragua,the Republic of Nicaragua,,,,,1945,,,,,member,YES,World,1,Americas,19,Central America,13,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCentralAmerica,,RNErow,noRNE
158,181,NE,NE,NER,NER,562,260,562,member,Niger,the Niger,the Republic of the Niger,Niger,,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,RAFuemoa,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
159,182,NG,NG,NGA,NGA,566,261,566,member,Nigeria,Nigeria,the Federal Republic of Nigeria,,,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
160,183,NU,NU,NIU,NIU,570,856,570,member,Niue,Niue,Niue,,,,,,,,,Associated State of New Zealand,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
161,184,NF,NF,NFK,NFK,574,,574,areas and territories,Norfolk Island,Norfolk Island,Territory of Norfolk Island,,,,,,,,,External territory of Australia,areas and territories,YES,World,1,Oceania,9,Australia and New Zealand,53,Developing,,,,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
163,185,MP,MP,MNP,MNP,580,858,580,areas and territories,Northern Mariana Islands,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,,,,,1991,,"Pacific Islands, Trust Territory of",,insular area Commonwealths of the United States of America,areas and territories,YES,World,1,Oceania,9,Micronesia,57,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
162,186,NO,NO,NOR,NOR,578,8,578,member,Norway,Norway,the Kingdom of Norway,,,,,1945,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
299,,PS,PS,PSE,WBG,275,550,275,areas and territories,Occupied Palestinian Territory,Occupied Palestinian Territory,Occupied Palestinian Territory,Palestine,,,,1999,,,"West Bank,Gaza Strip",don't know how to behave,permanent observer,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
221,187,OM,OM,OMN,OMN,512,558,512,member,Oman,Oman,the Sultanate of Oman,Oman,Oman,,,1971,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEgccsy
164,,PC,PC,PCI,PCI,582,,,old,Pacific Islands Trust Territory,"Pacific Islands, Trust Territory of","Pacific Islands, Trust Territory of",,,,,,1990,,"Micronesia (Federated States of),the Marshall Islands,Northern Mariana Islands,Palau",,old,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,188,PK,PK,PAK,PAK,586,665,586,member,Pakistan,Pakistan,the Islamic Republic of Pakistan,,,,,1947,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
180,189,PW,PW,PLW,PLW,585,861,585,member,Palau,Palau,Palau,,,,,1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
166,191,PA,PA,PAN,PAN,591,366,591,member,Panama,Panama,the Republic of Panama,,,,,1945,,,,,member,YES,World,1,Americas,19,Central America,13,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCentralAmerica,,RNErow,noRNE
168,192,PG,PG,PNG,PNG,598,862,598,member,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,,,,,1975,,,,,member,YES,World,1,Oceania,9,Melanesia,54,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
169,194,PY,PY,PRY,PRY,600,451,600,member,Paraguay,Paraguay,the Republic of Paraguay,,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,LandlockedDevelopingCountries,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
170,195,PE,PE,PER,PER,604,454,604,member,Peru,Peru,the Republic of Peru,,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
171,196,PH,PH,PHL,PHL,608,755,608,member,Philippines,the Philippines,the Republic of the Philippines,Philippines,,,,1945,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
172,197,PN,PN,PCN,PCN,612,,612,areas and territories,Pitcairn Islands,Pitcairn Islands,Pitcairn Islands,,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,,,,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
173,198,PL,PL,POL,POL,616,,616,member,Poland,Poland,the Republic of Poland,,,,,1945,,,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
174,199,PT,PT,PRT,PRT,620,9,620,member,Portugal,Portugal,the Portuguese Republic,,,,,1955,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
177,200,PR,PR,PRI,PRI,630,,630,areas and territories,Puerto Rico,Puerto Rico,the Commonwealth of Puerto Rico,,,,,,,,,Unincorporated territory of United States,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
179,201,QA,QA,QAT,QAT,634,561,634,member,Qatar,Qatar,the State of Qatar,,,,,1971,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEgccsy
117,202,KR,KR,KOR,KOR,410,742,410,member,Republic of Korea,Republic of Korea,Republic of Korea,,,,,1991,,,,,member,YES,World,1,Asia,142,Eastern Asia,30,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPEastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
146,165,MD,MD,MDA,MDA,498,93,498,member,Republic of Moldova,Republic of Moldova,the Republic of Moldova,Moldova,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,LandlockedDevelopingCountries,,CommonwealthOfIndependentStates,,YES,REUregion,REUCISeurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
182,206,RE,RE,REU,REU,638,,638,areas and territories,Réunion,Réunion,Réunion,,,,,,,,,French overseas region/department,areas and territories,YES,World,1,Africa,2,Eastern Africa,14,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
183,203,RO,RO,ROU,ROM,642,77,642,member,Romania,Romania,Romania,,,,,1955,,,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,,,,,,,,554,areas and territories,Ross Dependency,Ross Dependency,Ross Dependency,,,,,,,,,New Zealand dependency,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,204,RU,RU,RUS,RUS,643,87,643,member,Russian Federation,the Russian Federation,the Russian Federation,Russian Federation,Russia,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,CommonwealthOfIndependentStates,,YES,REUregion,REUCISeurope,YES,RAPregion,RAPCentralAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
184,205,RW,RW,RWA,RWA,646,266,646,member,Rwanda,Rwanda,the Republic of Rwanda,,,,,1962,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
282,,BL,BL,BLM,BLM,652,,652,areas and territories,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,,,,,,,,,French overseas territory,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
187,207,SH,SH,SHN,SHN,654,276,654,areas and territories,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Africa,2,Western Africa,11,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
188,208,KN,KN,KNA,KNA,659,382,659,member,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,,,,1983,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
189,209,LC,LC,LCA,LCA,662,383,662,member,Saint Lucia,Saint Lucia,Saint Lucia,St. Lucia,,,,1979,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
