FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_OTHER_REG_CODE,UNSD_OTHER_REG,CHINA357_REG,CHINA351_REG,SOFI_WORLD_REG_CODE,SOFI_WORLD_REG,SOFI_DVDDVG_REG_CODE,SOFI_DVDDVG_REG,SOFI_MACRO_REG_CODE,SOFI_MACRO_REG,SOFI_SUB_REG_CODE,SOFI_SUB_REG,SOFI_OTHER_REG_CODE,SOFI_OTHER_REG,SOFI_FAO_RAF_REG,SOFI_FAO_RAP_REG,SOFI_FAO_REU_REG,SOFI_FAO_LAC_REG,SOFI_FAO_RNE_REG,WB_LIE_REG,WB_LMIE_REG,FAO_LIFDC_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,COMESA_REG,ECOWAS_REG,ECCAS_REG,SADC_REG,IGAD_REG,UMA_REG,CEMAC_REG,UEMOA_REG,CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
100,115,IN,IN,IND,IND,356,645,356,100,member,India,the Republic of India,,,,India,India,1945,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
101,116,ID,ID,IDN,IDN,360,738,360,101,member,Indonesia,the Republic of Indonesia,,,,Indonesia,Indonesia,1950,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
102,117,IR,IR,IRN,IRN,364,540,364,102,member,Iran (Islamic Republic of),the Islamic Republic of Iran,Iran,"Iran, Islamic Rep.",,Iran (Islamic Republic of),Irán (República Islámica del),1945,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,5855,South Asia (excluding India),,SOFIRapReg,,,SOFIRneReg,,,,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,YES,RNEregion,RNEome
103,118,IQ,IQ,IRQ,IRQ,368,543,368,103,member,Iraq,the Republic of Iraq,,,,Iraq,Iraq,1945,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,SOFIRneReg,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEome
104,119,IE,IE,IRL,IRL,372,21,372,104,member,Ireland,Ireland,,,,Ireland,Irlanda,1955,,,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
264,120,IM,IM,IMN,IMY,833,,833,264,areas and territories,Isle of Man,Isle of Man,,,,Isle of Man,Isla de Man,,,,,Self-governing dependency of The British Monarch,areas and territories,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,121,IL,IL,ISR,ISR,376,546,376,105,member,Israel,the State of Israel,,,,Israel,Israel,1949,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUIsrael,,,,,,,,,,,,,,,,,,,,,,
106,122,IT,IT,ITA,ITA,380,6,380,106,member,Italy,the Republic of Italy,,,,Italy,Italia,1955,,,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
109,123,JM,JM,JAM,JAM,388,354,388,109,member,Jamaica,Jamaica,,,,Jamaica,Jamaica,1962,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
110,126,JP,JP,JPN,JPN,392,701,392,110,member,Japan,Japan,,,,Japan,Japón,1956,,,,,member,YES,World,5000,Asia,5300,Eastern Asia,5302,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,YES,RAPregion,RAPDevelopedCountries,RAPDeveloped,,,,,,,,,,,,,,,,,,
,127,,,,,,,840,231,areas and territories,Jarvis Island,Jarvis Island,,,,Jarvis Island,Isla Jarvis,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,128,JE,JE,JEY,JEY,832,,832,283,areas and territories,Jersey,Bailiwick of Jersey,,,,Jersey,Jersey,,,,,Self-governing dependency of The British Monarch,areas and territories,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,259,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,129,,,,,,,840,231,areas and territories,Johnston Island,Johnston Island,,,,Johnston Island,Isla Johnston,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,130,JO,JO,JOR,JOR,400,549,400,112,member,Jordan,the Hashemite Kingdom of Jordan,,,,Jordan,Jordania,1955,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,SOFIRneReg,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEome
108,132,KZ,KZ,KAZ,KAZ,398,613,398,108,member,Kazakhstan,the Republic of Kazakhstan,,,,Kazakhstan,Kasajstán,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Asia,5300,Central Asia,5301,Developing,5800,,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5857,Caucasus and Central Asia,,,,SOFIRapReg,SOFIReuReg,,,,,,YES,REUregion,REUCentralAsia,YES,RAPregion,RAPCentralAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
114,133,KE,KE,KEN,KEN,404,248,404,114,member,Kenya,the Republic of Kenya,,,,Kenya,Kenya,1963,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,,,IGAD,,,,,,,,,,
,134,,,,,,,840,231,areas and territories,Kingman Reef,Kingman Reef,,,,Kingman Reef,Kingman Reef,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,135,KI,KI,KIR,KIR,296,836,296,83,member,Kiribati,the Republic of Kiribati,,,,Kiribati,Kiribati,1999,,,,,member,YES,World,5000,Oceania,5500,Micronesia,5503,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
275,,,KV,,KSV,,,688,272,areas and territories,Kosovo,Kosovo,,,,Kosovo,Kosovo,2008,,Serbia,,UN governed,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,,,,,,
118,137,KW,KW,KWT,KWT,414,552,414,118,member,Kuwait,the State of Kuwait,,,,Kuwait,Kuwait,1963,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,SOFIRneReg,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEgccsy
113,138,KG,KG,KGZ,KGZ,417,614,417,113,member,Kyrgyzstan,the Kyrgyz Republic,Kyrgyz Republic,,,Kyrgyzstan,Kirguistán,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Asia,5300,Central Asia,5301,Developing,5800,,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5857,Caucasus and Central Asia,,,,,SOFIReuReg,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,YES,REUregion,REUCentralAsia,,,,,,,,,,,,,,,,,,,,,,
120,139,LA,LA,LAO,LAO,418,745,418,120,member,the Lao People's Democratic Republic,the Lao People's Democratic Republic,Lao,Laos,,Laos,República Democrática Popular Lao,1955,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
119,140,LV,LV,LVA,LVA,428,,428,119,member,Latvia,the Republic of Latvia,,,,Latvia,Letonia,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
121,141,LB,LB,LBN,LBN,422,555,422,121,member,Lebanon,the Lebanese Republic,,,,Lebanon,Líbano,1945,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,SOFIRneReg,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEome
122,142,LS,LS,LSO,LSO,426,249,426,122,member,Lesotho,the Kingdom of Lesotho,,,,Lesotho,Lesotho,1966,,,,,member,YES,World,5000,Africa,5100,Southern Africa,5104,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFSouthernAfrica,,,,SADC,,,,,,,,,,,
123,144,LR,LR,LBR,LBR,430,251,430,123,member,Liberia,the Republic of Liberia,,,,Liberia,Liberia,1945,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,,CENSAD,,,,,,
124,145,LY,LY,LBY,LBY,434,133,434,124,member,Libya,Libya,Libyan Arab Jamahiriya,,,Libya,Libia,1955,,,,,member,YES,World,5000,Africa,5100,Northern Africa,5103,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5100,Africa,421,North Africa,,,,,,,SOFIRneReg,,,,,,,,,,,YES,,RAFNorthAfrica,COMESA,,,,,UMA,,,CENSAD,,,,YES,RNEregion,RNEna
125,146,LI,LI,LIE,LIE,438,,438,125,non member,Liechtenstein,the Principality of Liechtenstein,,,,Liechtenstein,Liechtenstein,1990,,,,,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,147,LT,LT,LTU,LTU,440,,440,126,member,Lithuania,the Republic of Lithuania,,,,Lithuania,Lituania,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
256,148,LU,LU,LUX,LUX,442,22,442,256,member,Luxembourg,the Grand Duchy of Luxembourg,,,,Luxembourg,Luxemburgo,1945,,Belgium-Luxembourg,,Strange. According to UN seems that Belgium & Luxembourg have never been together. That's why according to UN the YearStart is 1945 for both Belgium and Luxembourg. Added CRS code,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
129,150,MG,MG,MDG,MDG,450,252,450,129,member,Madagascar,the Republic of Madagascar,,,,Madagascar,Madagascar,1960,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFSouthernAfrica,COMESA,,,SADC,,,,,,,,,,,
130,152,MW,MW,MWI,MWI,454,253,454,130,member,Malawi,the Republic of Malawi,,,,Malawi,Malawi,1964,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFSouthernAfrica,COMESA,,,SADC,,,,,,,,,,,
131,153,MY,MY,MYS,MYS,458,751,458,131,member,Malaysia,Malaysia,,,,Malaysia,Malasia,1957,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,,,,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
132,154,MV,MV,MDV,MDV,462,655,462,132,member,Maldives,the Republic of Maldives,,,,Maldives,Maldivas,1965,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,,,SmallIslandDevelopingStates,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,5855,South Asia (excluding India),,SOFIRapReg,,,,,,,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
133,155,ML,ML,MLI,MLI,466,255,466,133,member,Mali,the Republic of Mali,,,,Mali,Malí,1960,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,UEMOA,CENSAD,,,,,,
134,156,MT,MT,MLT,MLT,470,45,470,134,member,Malta,the Republic of Malta,,,,Malta,Soberana Orden de Malta,1964,,,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
127,157,MH,MH,MHL,MHL,584,859,584,127,member,the Marshall Islands,the Republic of the Marshall Islands,Marshall Islands,,,Marshall Islands,Islas Marshall,1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,5000,Oceania,5500,Micronesia,5503,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
135,158,MQ,MQ,MTQ,MTQ,474,356,474,135,areas and territories,Martinique,Martinique,,,,Martinique,Martinica,,,,,French overseas region/department,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,159,MR,MR,MRT,MRT,478,256,478,136,member,Mauritania,the Islamic Republic of Mauritania,,,,Mauritania,Mauritania,1961,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,SOFIRneReg,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,,,,,UMA,,,,,,,YES,RNEregion,RNEna
137,160,MU,MU,MUS,MUS,480,257,480,137,member,Mauritius,the Republic of Mauritius,,,,Mauritius,Mauricio,1968,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,,,SmallIslandDevelopingStates,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,,,,,,,,,,YES,RAFregion,RAFSouthernAfrica,COMESA,,,SADC,,,,,,,,,,,
270,161,YT,YT,MYT,MYT,175,258,175,270,areas and territories,Mayotte,Mayotte,,,,Mayotte,Mayotte,,,,,French overseas region/department,areas and territories,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,162,MX,MX,MEX,MEX,484,358,484,138,member,Mexico,the United Mexican States,,,,Mexico,México,1945,,,,,member,YES,World,5000,Americas,5200,Central America,5204,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCentralAmerica,,,
145,163,FM,FM,FSM,FSM,583,860,583,145,member,Micronesia (Federated States of),the Federated States of Micronesia,Micronesia,,,Micronesia (Federated States of),Micronesia (Estados Federados de),1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,5000,Oceania,5500,Micronesia,5503,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
139,164,,,,,,,840,231,areas and territories,Midway Island,Midway Island,,,,Midway Island,Islas Midway,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,166,MC,MC,MCO,MCO,492,,492,140,member,Monaco,the Principality of Monaco,,,,Monaco,Mónaco,1993,,,,,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
141,167,MN,MN,MNG,MNG,496,753,496,141,member,Mongolia,Mongolia,,,,Mongolia,Mongolia,1961,,,,,member,YES,World,5000,Asia,5300,Eastern Asia,5302,Developing,5800,,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5834,East Asia,5854,East Asia (excluding China),,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPEastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
273,2647,ME,ME,MNE,MNE,499,65,499,273,member,Montenegro,Montenegro,,,,Montenegro,Montenegro,2006,,Serbia and Montenegro,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUSouthEasternEurope,,,,,,,,,,,,,,,,,,,,,,
142,168,MS,MS,MSR,MSR,500,385,500,142,areas and territories,Montserrat,Montserrat,,,,Montserrat,Montserrat,,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,169,MA,MA,MAR,MAR,504,136,504,143,member,Morocco,the Kingdom of Morocco,,,,Morocco,Marruecos,1956,,,,,member,YES,World,5000,Africa,5100,Northern Africa,5103,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5100,Africa,421,North Africa,,,,,,,SOFIRneReg,,LowerMiddleIncomeEconomies,,,,,,,,,YES,,RAFNorthAfrica,,,,,,UMA,,,CENSAD,,,,YES,RNEregion,RNEna
144,170,MZ,MZ,MOZ,MOZ,508,259,508,144,member,Mozambique,the Republic of Mozambique,,,,Mozambique,Mozambique,1975,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFSouthernAfrica,,,,SADC,,,,,,,,,,,
28,171,MM,MM,MMR,MMR,104,635,104,28,member,Myanmar,the Republic of the Union of Myanmar,,,,Myanmar,Myanmar,1948,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,LeastDevelopedCountries,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,LowIncomeEconomies,,,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
147,172,NA,NA,NAM,NAM,516,275,516,147,member,Namibia,the Republic of Namibia,,,,Namibia,Namibia,1990,,,,,member,YES,World,5000,Africa,5100,Southern Africa,5104,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,,,,,,,,,,YES,RAFregion,RAFSouthernAfrica,,,,SADC,,,,,,,,,,,
148,173,NR,NR,NRU,NRU,520,845,520,148,member,Nauru,the Republic of Nauru,,,,Nauru,Nauru,1999,,,,,member,YES,World,5000,Oceania,5500,Micronesia,5503,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
149,175,NP,NP,NPL,NPL,524,660,524,149,member,Nepal,the Federal Democratic Republic of Nepal,,,,Nepal,Nepal,1955,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,5855,South Asia (excluding India),,SOFIRapReg,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
150,177,NL,NL,NLD,NLD,528,7,528,150,member,the Netherlands,the Kingdom of the Netherlands,Netherlands,,,Netherlands,Países Bajos,1945,,,,Constituent country of the Kingdom of the Netherlands,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
151,176,AN,AN,ANT,ANT,530,361,,151,old,Netherlands Antilles,Netherlands Antilles,,,,Netherlands Antilles,Netherlands Antilles,1986,2009,,,,old,NO,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,532,,,,old,Netherlands Antilles,Netherlands Antilles,,,,Netherlands Antilles,Netherlands Antilles,1945,1985,Netherlands Antilles,,,old,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,152,areas and territories,Neutral Zone,Neutral Zone,,,,Neutral Zone,Zona Neutral,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,178,NC,NC,NCL,NCL,540,850,540,153,areas and territories,New Caledonia,New Caledonia,,,,New Caledonia,Nueva Caledonia,,,,,French overseas territory,areas and territories,YES,World,5000,Oceania,5500,Melanesia,5502,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,179,NZ,NZ,NZL,NZL,554,820,554,156,member,New Zealand,New Zealand,,,,New Zealand,Nueva Zelandia,1945,,,,,member,YES,World,5000,Oceania,5500,Australia and New Zealand,5501,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,YES,RAPregion,RAPDevelopedCountries,RAPDeveloped,,,,,,,,,,,,,,,,,,
